id,id_list
18817,"[122, 481, 337, 395, 208, 101, 74, 305, 93, 427]"
18818,"[74, 305, 270, 649, 625, 54, 318, 165, 646, 619]"
18819,"[74, 305, 683, 451, 333, 318, 133, 122, 65, 289]"
18820,"[348, 316, 305, 281, 403, 538, 545, 474, 446, 269]"
18821,"[305, 649, 539, 451, 316, 289, 270, 249, 133, 74]"
18822,"[535, 305, 512, 569, 244, 136, 113, 52, 51, 36]"
18823,"[74, 54, 305, 318, 122, 683, 333, 51, 289, 684]"
18824,"[122, 101, 481, 337, 408, 427, 318, 54, 683, 649]"
18825,"[433, 296, 506, 413, 250, 612, 453, 372, 263, 91]"
18826,"[74, 54, 342, 255, 118, 23, 685, 679, 658, 652]"
18827,"[660, 539, 305, 162, 139, 633, 433, 327, 318, 186]"
18828,"[74, 305, 236, 193, 512, 683, 675, 619, 524, 460]"
18829,"[628, 585, 580, 557, 532, 367, 349, 411, 311, 200]"
18830,"[74, 54, 305, 386, 679, 652, 645, 619, 318, 220]"
18831,"[270, 305, 649, 625, 54, 249, 496, 316, 65, 53]"
18832,"[305, 364, 74, 683, 649, 512, 289, 162, 98, 65]"
18833,"[683, 318, 36, 178, 122, 625, 619, 481, 462, 333]"
18834,"[563, 122, 38, 305, 671, 146, 51, 622, 74, 289]"
18835,"[305, 263, 566, 561, 453, 372, 250, 506, 433, 429]"
18836,"[270, 318, 649, 625, 95, 74, 386, 305, 408, 522]"
18837,"[305, 232, 6, 183, 74, 328, 278, 539, 484, 323]"
18838,"[408, 54, 72, 644, 512, 452, 446, 386, 53, 684]"
18839,"[305, 484, 187, 74, 54, 323, 296, 162, 91, 522]"
18840,"[318, 54, 48, 683, 178, 101, 36, 408, 515, 314]"
18841,"[406, 361, 646, 318, 54, 579, 411, 165, 139, 678]"
18842,"[566, 327, 543, 489, 477, 263, 128, 54, 37, 34]"
18843,"[410, 305, 74, 484, 619, 289, 220, 122, 683, 661]"
18844,"[25, 646, 481, 370, 238, 54, 619, 220, 239, 165]"
18845,"[74, 54, 6, 305, 652, 619, 600, 523, 318, 220]"
18846,"[74, 318, 54, 664, 460, 326, 620, 570, 522, 67]"
18847,"[477, 646, 579, 411, 318, 165, 316, 188, 47, 678]"
18848,"[74, 54, 101, 305, 519, 160, 619, 318, 220, 122]"
18849,"[122, 481, 74, 337, 101, 100, 305, 427, 683, 333]"
18850,"[657, 600, 601, 620, 298, 242, 26, 579, 296, 583]"
18851,"[327, 37, 85, 128, 284, 49, 539, 678, 646, 631]"
18852,"[566, 54, 386, 281, 198, 690, 538, 655, 474, 446]"
18853,"[74, 539, 305, 451, 289, 386, 162, 683, 649, 619]"
18854,"[259, 162, 687, 666, 658, 584, 581, 533, 456, 396]"
18855,"[323, 74, 242, 620, 305, 249, 657, 65, 601, 600]"
18856,"[625, 469, 389, 25, 305, 695, 694, 690, 687, 684]"
18857,"[37, 490, 54, 296, 405, 403, 160, 202, 399, 350]"
18858,"[318, 74, 54, 128, 37, 34, 327, 543, 489, 477]"
18859,"[283, 163, 496, 70, 633, 655, 135, 660, 652, 402]"
18860,"[477, 54, 258, 610, 305, 91, 656, 646, 601, 579]"
18861,"[305, 74, 683, 675, 619, 512, 451, 408, 386, 370]"
18862,"[649, 625, 569, 451, 284, 305, 685, 684, 664, 658]"
18863,"[577, 503, 499, 471, 402, 269, 215, 194, 154, 133]"
18864,"[74, 305, 54, 208, 91, 522, 619, 539, 504, 451]"
18865,"[386, 74, 54, 305, 566, 198, 580, 53, 684, 662]"
18866,"[54, 515, 506, 496, 446, 408, 316, 232, 165, 118]"
18867,"[683, 504, 122, 569, 566, 462, 625, 512, 446, 384]"
18868,"[305, 504, 446, 384, 74, 528, 512, 318, 122, 683]"
18869,"[493, 566, 684, 263, 220, 644, 512, 25, 535, 476]"
18870,"[305, 649, 625, 270, 74, 539, 454, 318, 162, 646]"
18871,"[451, 74, 305, 683, 462, 333, 133, 122, 687, 685]"
18872,"[165, 74, 538, 54, 408, 305, 72, 684, 386, 53]"
18873,"[583, 189, 658, 631, 57, 687, 409, 360, 352, 349]"
18874,"[318, 74, 484, 659, 619, 289, 220, 162, 112, 674]"
18875,"[305, 522, 566, 263, 74, 54, 453, 107, 693, 620]"
18876,"[305, 270, 649, 625, 483, 54, 522, 319, 539, 318]"
18877,"[133, 74, 305, 679, 658, 652, 649, 646, 645, 619]"
18878,"[679, 672, 662, 652, 651, 649, 645, 625, 534, 451]"
18879,"[657, 601, 600, 620, 298, 242, 296, 407, 323, 403]"
18880,"[37, 34, 327, 451, 128, 543, 489, 477, 679, 646]"
18881,"[270, 74, 625, 305, 649, 98, 318, 683, 333, 122]"
18882,"[620, 242, 657, 601, 600, 298, 305, 403, 323, 296]"
18883,"[74, 305, 98, 72, 683, 619, 451, 333, 318, 238]"
18884,"[189, 54, 631, 583, 74, 26, 674, 569, 625, 253]"
18885,"[74, 208, 658, 312, 307, 270, 216, 160, 76, 342]"
18886,"[122, 74, 305, 289, 515, 484, 318, 386, 683, 619]"
18887,"[26, 189, 583, 54, 631, 361, 253, 674, 314, 520]"
18888,"[327, 543, 489, 305, 270, 128, 74, 37, 34, 477]"
18889,"[566, 305, 74, 263, 54, 620, 512, 506, 496, 483]"
18890,"[74, 54, 305, 679, 645, 619, 318, 220, 133, 122]"
18891,"[323, 242, 620, 493, 390, 123, 657, 600, 512, 601]"
18892,"[74, 6, 305, 183, 232, 238, 162, 289, 684, 683]"
18893,"[54, 566, 263, 323, 229, 643, 601, 515, 512, 506]"
18894,"[52, 363, 523, 646, 619, 614, 579, 504, 408, 249]"
18895,"[566, 327, 236, 26, 250, 674, 631, 583, 520, 263]"
18896,"[305, 37, 270, 128, 34, 327, 649, 625, 543, 489]"
18897,"[265, 88, 658, 595, 584, 432, 352, 349, 341, 259]"
18898,"[446, 384, 208, 74, 65, 53, 504, 249, 183, 620]"
18899,"[683, 625, 122, 270, 95, 51, 133, 74, 65, 408]"
18900,"[498, 104, 240, 201, 117, 607, 205, 621, 336, 309]"
18901,"[563, 205, 607, 307, 201, 147, 7, 671, 574, 529]"
18902,"[205, 153, 176, 214, 168, 668, 658, 548, 543, 394]"
18903,"[205, 272, 439, 387, 338, 277, 276, 127, 106, 56]"
18904,"[284, 658, 521, 355, 66, 471, 206, 399, 383, 37]"
18905,"[205, 641, 592, 585, 583, 565, 418, 376, 362, 336]"
18906,"[237, 221, 205, 488, 670, 668, 471, 287, 176, 162]"
18907,"[234, 450, 307, 678, 607, 551, 529, 309, 284, 147]"
18908,"[513, 112, 658, 609, 543, 176, 110, 107, 223, 691]"
18909,"[607, 7, 307, 201, 157, 376, 173, 137, 543, 513]"
18910,"[611, 553, 664, 513, 691, 131, 356, 175, 676, 529]"
18911,"[205, 607, 7, 621, 529, 498, 450, 447, 336, 313]"
18912,"[205, 690, 689, 682, 671, 640, 626, 622, 617, 607]"
18913,"[205, 229, 488, 613, 68, 664, 654, 642, 640, 637]"
18914,"[7, 607, 307, 228, 201, 157, 137, 543, 376, 327]"
18915,"[205, 488, 687, 665, 658, 643, 632, 604, 602, 539]"
18916,"[668, 585, 248, 418, 362, 309, 689, 641, 617, 607]"
18917,"[157, 543, 501, 513, 607, 201, 7, 307, 467, 548]"
18918,"[668, 57, 307, 201, 157, 147, 630, 607, 563, 112]"
18919,"[205, 309, 68, 529, 147, 307, 223, 498, 471, 488]"
18920,"[319, 607, 68, 7, 307, 201, 147, 621, 205, 471]"
18921,"[205, 214, 102, 83, 157, 687, 641, 543, 449, 340]"
18922,"[668, 307, 607, 201, 147, 7, 621, 498, 309, 574]"
18923,"[205, 488, 687, 668, 658, 652, 641, 632, 630, 621]"
18924,"[205, 336, 309, 234, 607, 585, 529, 498, 447, 362]"
18925,"[548, 147, 84, 607, 529, 374, 309, 307, 117, 668]"
18926,"[689, 678, 658, 631, 536, 519, 491, 418, 383, 362]"
18927,"[102, 214, 658, 112, 284, 83, 543, 125, 609, 513]"
18928,"[57, 394, 355, 206, 233, 571, 286, 223, 687, 658]"
18929,"[205, 607, 307, 201, 157, 147, 7, 513, 501, 621]"
18930,"[205, 488, 641, 609, 606, 513, 501, 498, 476, 471]"
18931,"[602, 591, 541, 423, 411, 260, 687, 668, 658, 604]"
18932,"[388, 307, 563, 471, 235, 205, 695, 547, 443, 482]"
18933,"[205, 309, 529, 147, 7, 626, 607, 498, 307, 104]"
18934,"[668, 355, 626, 521, 284, 240, 66, 281, 225, 627]"
18935,"[205, 607, 313, 307, 295, 137, 7, 488, 690, 689]"
18936,"[563, 411, 309, 154, 150, 107, 235, 205, 661, 467]"
18937,"[205, 488, 228, 327, 139, 39, 107, 670, 668, 657]"
18938,"[237, 221, 205, 668, 616, 533, 396, 307, 287, 156]"
18939,"[668, 309, 205, 585, 498, 446, 384, 362, 336, 307]"
18940,"[205, 102, 488, 691, 206, 529, 513, 447, 271, 240]"
18941,"[307, 309, 641, 418, 690, 658, 626, 585, 471, 362]"
18942,"[205, 488, 498, 125, 107, 665, 658, 657, 652, 640]"
18943,"[205, 284, 521, 355, 112, 57, 626, 281, 225, 66]"
18944,"[205, 641, 418, 182, 282, 488, 532, 502, 11, 260]"
18945,"[205, 388, 687, 383, 287, 221, 668, 576, 309, 282]"
18946,"[68, 407, 648, 594, 590, 548, 527, 455, 440, 412]"
18947,"[205, 488, 307, 201, 147, 621, 606, 418, 102, 24]"
18948,"[585, 418, 309, 307, 641, 471, 658, 607, 529, 362]"
18949,"[205, 529, 309, 147, 690, 621, 607, 498, 447, 410]"
18950,"[307, 689, 583, 565, 362, 312, 117, 626, 309, 147]"
18951,"[205, 488, 479, 158, 617, 592, 583, 565, 542, 514]"
18952,"[205, 240, 104, 607, 498, 440, 336, 309, 147, 68]"
18953,"[471, 150, 182, 630, 476, 319, 223, 687, 641, 604]"
18954,"[205, 617, 147, 690, 622, 607, 585, 584, 583, 574]"
18955,"[205, 488, 668, 632, 498, 483, 125, 68, 57, 345]"
18956,"[205, 488, 309, 529, 418, 147, 102, 214, 90, 83]"
18957,"[205, 529, 309, 147, 102, 83, 214, 671, 394, 240]"
18958,"[604, 564, 349, 267, 77, 4, 496, 432, 316, 70]"
18959,"[205, 668, 287, 237, 221, 670, 666, 656, 616, 610]"
18960,"[57, 369, 256, 205, 228, 488, 658, 240, 112, 102]"
18961,"[205, 488, 665, 539, 497, 496, 423, 259, 47, 36]"
18962,"[668, 689, 362, 309, 307, 147, 498, 446, 384, 43]"
18963,"[125, 107, 691, 658, 513, 609, 543, 514, 316, 214]"
18964,"[668, 689, 362, 117, 583, 565, 312, 307, 440, 374]"
18965,"[678, 610, 545, 438, 415, 396, 363, 362, 245, 225]"
18966,"[205, 488, 687, 683, 674, 670, 668, 658, 654, 641]"
18967,"[205, 488, 440, 147, 641, 632, 609, 606, 543, 513]"
18968,"[260, 205, 488, 172, 553, 418, 411, 356, 309, 154]"
18969,"[498, 568, 641, 551, 519, 474, 291, 237, 210, 384]"
18970,"[668, 507, 384, 525, 58, 693, 691, 688, 680, 678]"
18971,"[205, 229, 488, 642, 641, 632, 621, 606, 498, 483]"
18972,"[182, 609, 418, 641, 630, 617, 607, 502, 282, 532]"
18973,"[237, 221, 205, 176, 488, 668, 287, 632, 606, 687]"
18974,"[617, 585, 362, 309, 307, 336, 234, 77, 690, 689]"
18975,"[205, 563, 661, 488, 467, 607, 307, 287, 237, 221]"
18976,"[228, 327, 139, 205, 488, 690, 688, 671, 665, 640]"
18977,"[671, 146, 205, 641, 532, 418, 282, 182, 502, 11]"
18978,"[205, 488, 632, 525, 372, 691, 678, 638, 637, 617]"
18979,"[205, 488, 235, 641, 630, 607, 602, 498, 471, 388]"
18980,"[307, 689, 362, 309, 147, 583, 565, 312, 160, 117]"
18981,"[234, 450, 563, 307, 147, 689, 362, 607, 668, 201]"
18982,"[157, 340, 235, 545, 501, 498, 668, 449, 355, 182]"
18983,"[205, 606, 153, 21, 630, 571, 545, 501, 478, 449]"
18984,"[205, 309, 307, 147, 529, 626, 225, 498, 355, 201]"
18985,"[147, 205, 529, 309, 607, 307, 201, 157, 7, 585]"
18986,"[607, 307, 201, 157, 543, 7, 501, 513, 147, 418]"
18987,"[514, 658, 543, 316, 284, 214, 125, 112, 102, 176]"
18988,"[686, 205, 488, 604, 575, 558, 514, 418, 356, 336]"
18989,"[205, 240, 147, 529, 309, 307, 201, 621, 607, 7]"
18990,"[455, 683, 654, 625, 462, 144, 122, 105, 68, 687]"
18991,"[205, 483, 319, 488, 668, 658, 652, 498, 478, 471]"
18992,"[449, 630, 228, 205, 609, 327, 150, 139, 39, 488]"
18993,"[205, 641, 585, 418, 362, 336, 309, 307, 234, 77]"
18994,"[235, 501, 309, 7, 205, 498, 104, 617, 607, 585]"
18995,"[146, 671, 542, 205, 563, 592, 585, 584, 575, 514]"
18996,"[668, 205, 488, 507, 384, 609, 57, 691, 658, 543]"
18997,"[205, 668, 221, 309, 186, 355, 287, 237, 7, 610]"
18998,"[153, 492, 205, 398, 488, 391, 664, 627, 624, 617]"
18999,"[309, 307, 607, 201, 157, 150, 147, 112, 57, 7]"
19000,"[284, 544, 35, 49, 360, 334, 85, 346, 254, 28]"
19001,"[512, 583, 253, 189, 631, 528, 471, 341, 88, 24]"
19002,"[35, 532, 418, 309, 282, 336, 234, 11, 575, 372]"
19003,"[35, 658, 485, 157, 448, 235, 182, 501, 489, 290]"
19004,"[231, 575, 352, 79, 439, 409, 665, 591, 453, 360]"
19005,"[231, 565, 179, 108, 658, 639, 629, 628, 612, 608]"
19006,"[35, 531, 685, 491, 462, 360, 334, 333, 284, 275]"
19007,"[68, 24, 223, 319, 307, 286, 282, 182, 147, 65]"
19008,"[630, 531, 491, 360, 334, 275, 254, 77, 35, 685]"
19009,"[108, 409, 272, 110, 604, 234, 35, 182, 687, 418]"
19010,"[360, 282, 275, 575, 192, 352, 349, 309, 584, 259]"
19011,"[394, 283, 671, 234, 146, 112, 687, 658, 641, 622]"
19012,"[28, 286, 618, 554, 472, 334, 272, 219, 372, 694]"
19013,"[602, 287, 355, 248, 607, 568, 291, 245, 630, 617]"
19014,"[689, 362, 583, 565, 312, 307, 117, 690, 626, 622]"
19015,"[210, 35, 234, 203, 23, 336, 286, 272, 409, 383]"
19016,"[35, 475, 334, 360, 49, 254, 28, 685, 573, 491]"
19017,"[602, 554, 272, 439, 277, 276, 106, 372, 387, 338]"
19018,"[554, 536, 494, 472, 140, 372, 308, 331, 690, 458]"
19019,"[491, 28, 275, 49, 630, 576, 531, 501, 334, 203]"
19020,"[48, 671, 146, 286, 104, 439, 394, 283, 233, 231]"
19021,"[202, 275, 203, 23, 491, 462, 334, 333, 35, 531]"
19022,"[632, 420, 75, 433, 675, 670, 665, 663, 652, 614]"
19023,"[179, 592, 209, 168, 29, 107, 123, 359, 493, 509]"
19024,"[286, 272, 471, 439, 206, 618, 28, 207, 641, 235]"
19025,"[336, 234, 35, 272, 688, 585, 574, 532, 360, 154]"
19026,"[531, 618, 245, 35, 11, 684, 674, 672, 671, 665]"
19027,"[111, 502, 36, 31, 643, 629, 352, 694, 665, 658]"
19028,"[360, 575, 284, 658, 565, 471, 334, 307, 275, 206]"
19029,"[154, 409, 309, 411, 491, 150, 235, 107, 110, 231]"
19030,"[360, 275, 35, 334, 254, 154, 23, 630, 544, 411]"
19031,"[88, 286, 532, 106, 278, 554, 439, 387, 272, 629]"
19032,"[35, 275, 161, 542, 360, 334, 49, 630, 254, 28]"
19033,"[35, 622, 563, 248, 602, 336, 671, 234, 108, 38]"
19034,"[360, 334, 275, 254, 35, 23, 687, 658, 652, 630]"
19035,"[35, 568, 519, 291, 275, 210, 604, 161, 372, 542]"
19036,"[35, 28, 491, 49, 360, 346, 334, 284, 254, 202]"
19037,"[692, 658, 654, 652, 491, 388, 309, 208, 120, 54]"
19038,"[439, 58, 475, 272, 629, 628, 409, 360, 231, 108]"
19039,"[360, 275, 35, 396, 334, 254, 49, 28, 630, 544]"
19040,"[688, 665, 334, 283, 108, 591, 439, 352, 351, 231]"
19041,"[491, 28, 49, 202, 694, 685, 462, 399, 360, 334]"
19042,"[531, 630, 254, 491, 35, 334, 291, 245, 568, 360]"
19043,"[11, 562, 516, 280, 439, 321, 32, 647, 637, 630]"
19044,"[107, 309, 235, 231, 154, 688, 665, 566, 411, 296]"
19045,"[360, 275, 248, 35, 334, 531, 254, 491, 49, 23]"
19046,"[23, 161, 575, 491, 28, 462, 333, 284, 275, 254]"
19047,"[686, 321, 630, 544, 502, 497, 432, 411, 275, 154]"
19048,"[35, 360, 334, 462, 275, 202, 49, 23, 254, 630]"
19049,"[281, 538, 630, 287, 221, 186, 156, 671, 668, 666]"
19050,"[286, 272, 563, 600, 534, 444, 28, 599, 618, 319]"
19051,"[491, 203, 85, 49, 28, 685, 630, 531, 462, 360]"
19052,"[307, 260, 418, 641, 282, 182, 107, 632, 598, 532]"
19053,"[532, 641, 418, 282, 182, 502, 11, 280, 64, 676]"
19054,"[39, 286, 452, 278, 228, 35, 327, 139, 467, 661]"
19055,"[554, 372, 387, 106, 566, 439, 331, 286, 277, 272]"
19056,"[491, 630, 531, 254, 28, 360, 334, 35, 49, 104]"
19057,"[334, 491, 284, 49, 630, 531, 254, 685, 462, 360]"
19058,"[283, 163, 496, 70, 154, 591, 497, 402, 394, 665]"
19059,"[28, 491, 360, 334, 49, 35, 254, 108, 685, 462]"
19060,"[334, 35, 360, 275, 203, 23, 284, 85, 49, 254]"
19061,"[658, 543, 214, 125, 112, 102, 316, 284, 609, 514]"
19062,"[35, 360, 334, 491, 203, 85, 49, 254, 630, 531]"
19063,"[418, 360, 275, 35, 23, 641, 532, 334, 284, 282]"
19064,"[531, 32, 126, 439, 355, 221, 210, 235, 694, 593]"
19065,"[231, 692, 485, 157, 489, 629, 282, 108, 104, 641]"
19066,"[336, 234, 450, 439, 387, 688, 542, 447, 394, 372]"
19067,"[688, 79, 231, 439, 394, 665, 636, 591, 352, 348]"
19068,"[564, 527, 612, 392, 356, 350, 22, 625, 284, 83]"
19069,"[346, 35, 281, 284, 337, 86, 4, 421, 14, 233]"
19070,"[668, 104, 286, 641, 282, 237, 576, 234, 157, 112]"
19071,"[334, 491, 275, 35, 23, 519, 360, 210, 203, 630]"
19072,"[564, 272, 399, 28, 618, 554, 694, 568, 491, 291]"
19073,"[254, 360, 334, 35, 23, 630, 462, 409, 346, 333]"
19074,"[658, 112, 284, 107, 102, 316, 125, 543, 478, 214]"
19075,"[554, 372, 555, 331, 694, 321, 170, 108, 28, 693]"
19076,"[491, 630, 531, 254, 28, 49, 694, 399, 334, 203]"
19077,"[671, 146, 258, 235, 668, 450, 287, 237, 221, 214]"
19078,"[35, 630, 394, 360, 334, 203, 85, 49, 531, 254]"
19079,"[514, 595, 107, 372, 658, 387, 258, 112, 110, 609]"
19080,"[485, 445, 111, 432, 422, 630, 597, 346, 254, 203]"
19081,"[564, 84, 348, 568, 291, 641, 531, 519, 485, 384]"
19082,"[543, 514, 513, 176, 691, 658, 609, 595, 348, 258]"
19083,"[360, 275, 35, 334, 254, 630, 346, 336, 234, 203]"
19084,"[346, 535, 105, 540, 260, 594, 591, 352, 341, 283]"
19085,"[245, 248, 82, 568, 564, 399, 291, 531, 618, 555]"
19086,"[192, 409, 360, 352, 584, 687, 658, 349, 282, 265]"
19087,"[35, 360, 334, 254, 49, 630, 544, 462, 346, 275]"
19088,"[309, 307, 235, 107, 498, 281, 154, 150, 652, 411]"
19089,"[231, 28, 190, 387, 106, 618, 286, 272, 439, 207]"
19090,"[275, 35, 161, 542, 491, 28, 49, 685, 630, 360]"
19091,"[583, 189, 26, 631, 674, 253, 520, 538, 55, 651]"
19092,"[79, 671, 146, 467, 542, 563, 376, 173, 607, 307]"
19093,"[372, 554, 439, 387, 569, 277, 331, 272, 28, 106]"
19094,"[227, 501, 372, 678, 665, 603, 574, 546, 511, 360]"
19095,"[595, 506, 281, 14, 421, 346, 337, 233, 113, 86]"
19096,"[491, 28, 49, 630, 531, 462, 333, 275, 202, 694]"
19097,"[424, 19, 439, 2, 200, 617, 292, 93, 675, 637]"
19098,"[607, 602, 540, 593, 336, 105, 80, 260, 503, 630]"
19099,"[110, 336, 234, 532, 309, 282, 35, 11, 418, 281]"
19100,"[57, 112, 24, 452, 369, 228, 609, 658, 604, 543]"
19101,"[501, 157, 571, 449, 340, 283, 271, 114, 630, 545]"
19102,"[506, 296, 24, 471, 223, 57, 107, 274, 673, 433]"
19103,"[57, 24, 369, 228, 658, 316, 125, 514, 176, 107]"
19104,"[57, 24, 658, 609, 545, 498, 478, 471, 446, 388]"
19105,"[57, 240, 545, 340, 157, 310, 280, 235, 126, 66]"
19106,"[57, 24, 126, 630, 604, 531, 521, 418, 275, 112]"
19107,"[369, 57, 228, 658, 583, 565, 404, 376, 335, 312]"
19108,"[57, 585, 24, 23, 629, 88, 204, 658, 498, 388]"
19109,"[57, 418, 532, 282, 11, 309, 182, 24, 641, 502]"
19110,"[687, 581, 548, 168, 107, 514, 24, 157, 57, 658]"
19111,"[24, 57, 659, 449, 418, 280, 182, 112, 345, 498]"
19112,"[57, 24, 598, 257, 177, 385, 688, 682, 680, 665]"
19113,"[287, 245, 221, 186, 156, 57, 24, 670, 668, 666]"
19114,"[24, 563, 467, 245, 58, 57, 661, 670, 630, 607]"
19115,"[309, 282, 575, 57, 411, 154, 658, 150, 432, 235]"
19116,"[656, 581, 452, 236, 64, 57, 431, 410, 164, 24]"
19117,"[235, 630, 545, 501, 355, 271, 254, 606, 571, 478]"
19118,"[307, 545, 692, 579, 388, 57, 24, 658, 513, 491]"
19119,"[57, 28, 24, 618, 439, 286, 272, 207, 231, 689]"
19120,"[237, 221, 176, 670, 336, 287, 57, 24, 668, 533]"
19121,"[24, 563, 452, 57, 661, 467, 670, 482, 255, 236]"
19122,"[126, 514, 110, 107, 102, 658, 595, 543, 348, 258]"
19123,"[630, 57, 24, 471, 388, 150, 235, 369, 228, 658]"
19124,"[668, 670, 551, 474, 237, 57, 24, 610, 641, 568]"
19125,"[107, 609, 658, 543, 316, 284, 125, 112, 102, 514]"
19126,"[57, 24, 687, 449, 307, 157, 7, 137, 38, 670]"
19127,"[112, 641, 282, 237, 57, 668, 576, 157, 658, 343]"
19128,"[24, 57, 670, 643, 632, 533, 528, 431, 382, 257]"
19129,"[57, 24, 652, 545, 498, 281, 225, 645, 579, 448]"
19130,"[24, 548, 168, 83, 57, 687, 658, 641, 630, 604]"
19131,"[57, 609, 107, 658, 284, 126, 112, 691, 595, 543]"
19132,"[57, 24, 689, 658, 471, 388, 362, 309, 307, 275]"
19133,"[348, 107, 235, 112, 609, 223, 658, 513, 125, 543]"
19134,"[57, 284, 112, 24, 630, 531, 418, 360, 275, 254]"
19135,"[418, 182, 449, 280, 581, 410, 112, 89, 258, 659]"
19136,"[418, 182, 57, 24, 309, 282, 235, 107, 659, 449]"
19137,"[240, 24, 57, 641, 606, 568, 340, 157, 112, 545]"
19138,"[57, 24, 471, 355, 630, 626, 579, 521, 388, 284]"
19139,"[57, 388, 235, 24, 604, 471, 102, 68, 609, 476]"
19140,"[664, 656, 652, 613, 532, 420, 395, 312, 292, 257]"
19141,"[619, 220, 154, 24, 9, 411, 309, 235, 193, 150]"
19142,"[245, 483, 319, 58, 658, 656, 652, 630, 617, 607]"
19143,"[283, 394, 687, 658, 641, 548, 352, 206, 254, 153]"
19144,"[319, 483, 57, 24, 630, 450, 258, 234, 150, 79]"
19145,"[410, 581, 656, 666, 57, 533, 456, 396, 189, 30]"
19146,"[369, 235, 592, 57, 228, 586, 658, 585, 548, 362]"
19147,"[112, 43, 57, 24, 498, 231, 104, 668, 641, 629]"
19148,"[506, 296, 223, 107, 57, 207, 660, 638, 507, 433]"
19149,"[57, 24, 658, 584, 498, 471, 446, 388, 309, 307]"
19150,"[388, 275, 630, 360, 254, 57, 491, 374, 346, 334]"
19151,"[545, 501, 449, 340, 271, 233, 157, 114, 571, 630]"
19152,"[309, 150, 57, 24, 235, 411, 154, 609, 107, 658]"
19153,"[641, 532, 418, 24, 162, 57, 616, 581, 551, 533]"
19154,"[260, 471, 309, 235, 691, 658, 641, 609, 498, 418]"
19155,"[307, 104, 57, 176, 418, 309, 498, 112, 568, 147]"
19156,"[690, 656, 606, 630, 153, 24, 687, 658, 641, 604]"
19157,"[607, 307, 201, 157, 7, 543, 501, 513, 388, 147]"
19158,"[360, 275, 49, 28, 491, 334, 284, 203, 35, 23]"
19159,"[658, 545, 478, 235, 355, 630, 449, 182, 157, 501]"
19160,"[154, 57, 24, 411, 309, 235, 150, 107, 260, 658]"
19161,"[24, 658, 471, 206, 449, 57, 641, 568, 521, 355]"
19162,"[57, 24, 483, 319, 658, 652, 529, 498, 471, 446]"
19163,"[532, 585, 563, 548, 77, 57, 24, 497, 418, 309]"
19164,"[467, 24, 57, 157, 563, 501, 307, 7, 661, 607]"
19165,"[435, 57, 24, 319, 687, 683, 676, 674, 673, 670]"
19166,"[658, 307, 108, 563, 28, 272, 498, 309, 225, 43]"
19167,"[543, 513, 467, 176, 658, 595, 514, 501, 157, 126]"
19168,"[57, 28, 24, 618, 272, 439, 286, 207, 281, 671]"
19169,"[28, 336, 671, 309, 248, 234, 104, 77, 617, 607]"
19170,"[506, 296, 223, 141, 592, 514, 498, 273, 107, 57]"
19171,"[281, 254, 58, 538, 565, 28, 690, 671, 514, 360]"
19172,"[418, 532, 282, 11, 182, 57, 24, 641, 502, 309]"
19173,"[296, 506, 223, 207, 433, 263, 107, 57, 566, 561]"
19174,"[57, 658, 112, 24, 449, 418, 182, 545, 280, 659]"
19175,"[182, 641, 418, 24, 282, 57, 532, 502, 11, 686]"
19176,"[57, 24, 452, 647, 622, 580, 548, 491, 362, 343]"
19177,"[658, 206, 471, 418, 388, 307, 43, 602, 478, 545]"
19178,"[225, 281, 57, 581, 498, 355, 108, 66, 24, 656]"
19179,"[452, 57, 666, 24, 20, 369, 228, 9, 690, 581]"
19180,"[233, 606, 355, 571, 182, 630, 449, 280, 271, 235]"
19181,"[57, 691, 658, 609, 595, 543, 514, 513, 348, 316]"
19182,"[57, 24, 641, 418, 245, 182, 668, 532, 282, 502]"
19183,"[296, 506, 107, 57, 24, 641, 532, 418, 182, 433]"
19184,"[24, 57, 451, 409, 282, 182, 687, 683, 641, 625]"
19185,"[656, 581, 171, 410, 258, 690, 666, 533, 174, 675]"
19186,"[641, 24, 418, 57, 471, 388, 282, 235, 182, 532]"
19187,"[24, 563, 57, 10, 661, 467, 324, 164, 73, 64]"
19188,"[388, 275, 108, 645, 26, 448, 656, 652, 600, 579]"
19189,"[24, 307, 57, 658, 471, 281, 206, 467, 563, 43]"
19190,"[656, 17, 668, 666, 616, 610, 581, 551, 533, 474]"
19191,"[57, 102, 529, 418, 369, 309, 147, 83, 214, 595]"
19192,"[532, 641, 502, 483, 418, 282, 194, 182, 11, 319]"
19193,"[656, 690, 666, 581, 580, 57, 606, 585, 533, 532]"
19194,"[57, 666, 24, 369, 228, 690, 581, 691, 658, 656]"
19195,"[57, 658, 545, 478, 114, 105, 24, 540, 430, 260]"
19196,"[349, 585, 532, 418, 563, 309, 690, 641, 622, 617]"
19197,"[57, 24, 483, 257, 385, 688, 665, 664, 657, 654]"
19198,"[514, 107, 658, 595, 548, 543, 176, 168, 110, 102]"
19199,"[57, 498, 24, 668, 157, 104, 641, 629, 610, 581]"
19200,"[245, 19, 637, 536, 32, 446, 694, 685, 651, 639]"
19201,"[327, 139, 228, 39, 174, 613, 497, 291, 243, 31]"
19202,"[362, 648, 292, 675, 361, 205, 90, 479, 161, 67]"
19203,"[19, 2, 439, 424, 429, 278, 566, 228, 242, 467]"
19204,"[121, 577, 32, 618, 536, 475, 472, 402, 399, 194]"
